137,138,11
137,172,7
172,178,8
194,46,12
150,52,11
194,52,6
196,200,8
114,192,7
192,88,2
110,12,8
110,177,8
12,240,6
177,240,5
71,77,7
202,203,17
202,231,5
210,234,8
254,64,11
59,95,9
15,198,15
159,172,10
172,210,8
210,51,9
244,51,8
244,73,5
51,73,7
102,22,4
102,254,2
18,254,9
63,90,11
181,213,5
139,156,6
139,179,6
139,37,9
179,37,10
174,44,9
108,206,9
215,96,8
110,133,7
133,211,9
133,50,9
231,96,5
250,96,8
191,254,6
16,54,5
181,254,12
254,41,10
254,80,7
41,80,6
123,215,13
155,244,5
159,162,3
3,72,6
153,87,7
188,35,11
192,35,7
35,87,5
106,13,4
106,29,3
13,29,9
222,71,7
200,75,5
34,97,7
92,97,8
197,48,7
203,47,4
130,84,9
194,35,10
194,84,6
35,84,8
12,246,5
149,200,5
164,88,11
88,92,5
10,141,9
16,194,6
16,38,9
131,20,9
218,248,6
218,86,5
69,86,5
133,89,6
120,177,6
120,208,6
177,57,8
208,57,7
137,197,6
144,227,9
13,141,6
141,193,11
193,20,9
18,21,8
163,246,9
151,218,6
35,51,4
35,94,8
11,221,8
138,16,3
182,34,8
159,249,5
140,193,4
193,28,8
240,50,13
146,149,12
239,60,4
172,61,5
202,51,6
202,61,8
51,61,11
31,73,6
200,77,8
38,77,8
180,238,8
111,170,7
111,202,5
199,209,5
130,32,4
32,47,6
165,218,10
165,232,6
230,35,2
128,96,6
55,76,8
114,229,7
116,144,9
116,205,7
121,53,14
90,97,10
109,112,11
110,146,9
0,13,9
13,154,13
13,226,2
212,25,5
184,80,12
28,4,8
172,187,6
180,24,7
20,24,6
111,158,6
134,80,7
187,202,6
101,142,8
133,187,3
133,252,11
121,194,9
194,239,11
179,55,9
109,14,12
109,229,6
254,66,6
219,52,12
52,83,8
120,70,4
13,70,8
161,83,5
162,83,10
60,95,6
191,8,7
33,8,11
140,70,8
133,60,5
38,9,9
122,203,9
122,34,7
203,34,6
107,188,8
188,89,8
116,233,3
162,43,5
29,43,6
118,5,12
15,239,8
160,239,11
239,252,6
252,70,9
219,54,5
13,176,11
143,22,11
129,94,12
174,248,5
203,208,5
101,105,9
132,242,9
242,45,6
113,122,5
122,67,10
134,67,6
153,37,6
159,98,8
50,58,6
141,246,3
59,79,8
124,182,7
124,183,6
208,79,9
192,23,7
160,175,7
23,57,13
17,83,7
149,150,6
203,89,4
75,89,8
163,171,12
163,193,6
138,181,10
138,86,7
166,86,7
181,2,7
2,86,5
141,94,10
135,32,7
135,99,8
133,173,6
192,43,6
192,84,3
243,34,13
22,44,4
167,67,10
16,41,8
16,70,5
24,41,6
24,70,4
218,55,7
238,244,10
244,94,4
15,228,8
228,245,7
160,50,8
160,9,3
50,9,7
123,62,4
106,157,11
106,185,13
127,238,9
42,5,7
42,69,10
5,66,10
109,242,12
242,68,9
4,68,8
124,171,8
168,171,7
177,254,7
195,250,5
150,169,12
150,33,7
169,230,11
27,40,7
174,176,7
118,162,4
125,215,14
209,96,5
37,96,6
132,89,7
203,99,8
111,31,8
199,243,4
110,115,13
116,173,6
173,242,12
173,8,6
85,97,11
136,237,2
237,247,7
75,8,9
11,241,6
11,46,8
227,46,3
141,27,9
158,26,9
149,152,13
149,175,7
149,247,7
152,175,6
127,53,5
213,6,8
107,174,11
174,63,6
132,68,6
153,231,3
154,44,7
44,92,10
46,6,9
126,13,10
13,60,6
129,138,7
12,69,6
137,69,3
219,69,5
115,19,10
122,131,7
122,135,4
122,213,10
131,213,11
135,51,8
137,143,4
137,94,8
25,7,10
132,135,4
132,140,9
135,58,5
13,133,5
186,252,8
199,241,9
17,76,11
105,66,11
105,245,11
45,89,9
55,89,10
137,252,11
137,87,5
191,87,4
46,87,5
114,76,14
176,211,5
211,43,6
176,42,10
12,82,3
158,82,4
116,48,8
243,48,8
145,20,5
116,193,4
116,207,12
160,207,7
180,58,6
157,178,8
215,223,12
16,96,5
109,50,7
167,60,7
150,170,11
173,188,3
206,9,5
101,212,5
101,217,4
212,55,8
150,220,8
115,89,8
246,46,8
246,89,6
46,74,2
100,120,6
100,46,8
117,38,5
117,55,8
170,204,6
204,55,11
238,241,8
186,234,9
175,23,4
245,81,7
143,164,7
22,28,4
248,82,4
182,86,8
248,81,5
183,28,2
67,69,7
145,193,3
191,215,9
191,34,8
10,113,8
120,139,10
139,87,6
196,54,6
196,69,9
228,69,12
54,69,9
134,95,5
136,230,6
183,228,12
228,230,7
234,76,9
245,76,5
113,145,7
157,97,10
148,241,4
148,78,8
161,218,6
218,241,7
13,223,6
156,185,7
112,122,7
102,227,6
102,57,14
57,87,9
154,246,5
107,202,7
107,3,6
117,3,7
202,227,5
181,93,6
181,99,5
17,246,6
246,78,6
12,155,3
12,214,5
155,9,7
196,9,7
135,18,6
18,192,5
176,67,9
181,47,7
1,253,5
221,240,3
122,197,9
122,38,8
122,79,5
38,79,9
193,239,2
114,196,5
114,6,5
143,40,11
199,251,4
251,95,10
103,143,9
16,202,13
170,30,7
205,214,7
214,40,7
38,40,5
182,64,6
146,86,7
169,220,6
169,60,13
60,91,4
114,167,9
163,183,9
128,153,9
153,17,1
180,25,8
119,169,12
66,9,8
147,199,12
147,23,6
199,23,6
251,83,9
136,53,10
247,59,4
130,23,3
130,72,7
23,37,9
37,72,10
121,150,7
171,191,7
171,53,7
26,95,7
158,170,6
131,145,9
131,230,8
26,38,9
12,41,9
41,6,6
163,234,10
171,209,18
100,69,8
48,69,4
68,69,11
100,95,6
221,73,9
166,185,8
166,197,7
166,66,9
175,197,11
182,192,8
101,61,8
195,61,8
195,80,9
213,61,6
142,163,8
142,97,6
6,69,7
154,185,7
154,191,7
182,228,8
152,236,4
132,217,4
217,247,8
135,218,5
253,47,7
47,70,8
18,86,9
108,203,8
115,98,7
186,187,8
186,192,9
192,36,11
114,219,7
179,219,5
252,41,10
164,90,10
215,90,4
163,60,10
225,58,8
58,60,8
129,6,9
248,46,7
195,242,3
121,156,2
235,8,7
8,9,7
105,121,10
121,99,9
170,99,9
30,70,7
14,47,5
14,91,8
245,50,3
245,91,12
186,216,6
216,239,4
190,41,7
182,29,12
176,20,5
158,41,7
145,7,9
164,226,5
202,226,12
135,226,9
112,40,8
145,177,8
171,181,7
144,157,8
157,213,8
151,84,6
102,194,9
178,231,9
223,88,10
53,88,8
249,43,10
249,60,8
43,86,7
60,86,11
246,35,7
158,5,10
195,227,7
100,249,8
128,53,3
242,25,5
181,251,9
228,32,6
251,32,6
218,82,4
155,78,7
216,78,6
216,86,4
106,209,6
106,61,5
25,61,9
103,241,12
145,17,7
146,173,8
222,60,10
15,253,3
184,73,7
38,57,5
116,25,9
169,25,11
169,45,9
25,49,6
21,250,8
21,35,7
1,13,9
0,183,9
13,200,7
13,39,9
3,39,8
116,139,7
125,139,8
139,173,9
17,81,5
188,200,7
200,81,10
142,36,6
151,36,8
102,131,5
202,246,7
178,186,9
22,226,6
22,32,7
119,143,4
249,250,7
135,225,10
38,6,5
125,170,10
172,232,6
103,160,11
142,193,7
193,254,10
219,97,5
13,202,5
13,88,9
153,88,5
108,82,8
117,145,4
159,50,6
159,84,6
1,31,7
103,146,8
253,254,9
160,47,5
189,47,10
127,85,9
112,145,8
145,174,9
120,2,7
120,69,8
130,69,6
210,69,10
106,58,10
109,58,8
120,21,8
169,73,5
170,21,3
21,73,5
28,58,7
0,108,8
108,249,5
108,5,12
129,244,6
189,244,5
101,166,1
140,44,5
44,99,5
115,165,6
127,169,9
124,125,5
124,23,10
125,25,7
208,244,7
192,6,7
120,152,6
209,233,4
113,216,9
15,164,10
164,46,7
164,81,4
247,255,4
255,51,3
121,176,7
121,35,6
176,35,5
176,54,4
162,72,9
151,21,3
240,60,6
106,18,9
106,87,6
127,211,6
153,211,9
173,246,6
107,72,6
214,36,5
102,38,4
100,14,12
100,80,8
14,80,11
169,70,6
169,98,12
230,7,9
1,101,4
1,205,7
101,205,10
145,88,9
113,95,10
6,95,7
13,171,7
13,227,8
13,9,9
227,9,4
139,21,11
139,77,10
21,77,8
138,56,11
56,85,13
154,86,5
154,95,13
86,95,7
251,41,9
185,9,8
110,187,6
205,23,3
214,23,8
214,32,9
23,32,8
100,166,8
100,216,9
166,243,7
166,7,9
243,7,8
157,176,8
133,8,12
128,29,8
128,60,6
3,74,9
173,68,10
127,191,6
127,241,7
110,182,5
112,182,13
20,232,6
185,71,7
128,89,9
49,89,13
105,117,12
109,11,6
126,129,5
126,96,7
205,218,6
176,194,10
158,31,7
252,72,4
126,27,6
27,80,10
44,80,13
161,52,9
112,41,7
124,47,7
227,43,9
101,40,10
101,41,10
233,97,10
105,32,5
110,41,7
33,41,11
166,242,3
72,75,11
108,64,10
50,64,2
23,244,9
23,56,7
152,220,11
165,40,5
123,5,7
123,94,8
180,188,8
114,243,8
114,57,10
19,243,5
184,206,12
135,36,9
124,141,14
124,247,6
146,88,6
107,237,4
225,238,8
238,80,9
119,164,4
119,34,5
150,168,7
140,40,9
156,162,7
156,203,6
222,236,9
188,51,11
51,56,6
224,248,5
143,25,12
132,215,10
179,27,8
104,121,8
104,169,8
121,169,6
121,182,13
121,76,4
118,182,7
124,179,6
139,146,7
10,231,4
10,56,5
56,63,8
169,77,8
100,205,4
119,211,6
113,192,9
128,192,6
192,81,7
111,80,5
222,229,7
190,63,9
100,154,6
100,34,10
1,8,17
156,183,6
183,26,4
183,38,11
47,61,8
157,4,8
189,215,12
138,223,9
116,245,10
207,42,8
118,226,9
226,7,5
185,69,7
185,86,6
193,69,11
117,144,9
103,191,3
161,191,7
11,174,10
168,95,7
158,161,6
161,68,7
68,90,9
151,213,8
193,196,9
122,224,6
205,224,9
189,63,7
183,19,15
244,57,8
117,142,6
145,148,12
148,91,10
228,91,12
147,190,6
201,37,12
159,92,5
244,81,8
182,44,11
222,84,5
116,250,6
235,250,13
19,192,9
19,249,5
192,249,7
135,44,6
138,170,6
173,28,11
11,222,10
166,51,7
118,207,7
118,73,6
38,62,8
33,59,7
33,81,6
112,246,14
127,21,12
21,31,5
128,87,7
150,162,8
173,189,8
109,93,10
134,60,9
249,84,9
60,84,4
60,98,10
54,67,8
51,92,11
136,6,8
120,228,11
150,228,7
20,217,9
114,160,6
160,216,8
125,204,2
145,204,3
145,227,8
190,82,5
211,252,7
13,27,3
13,51,8
120,182,8
120,193,10
106,175,11
165,209,5
21,84,5
224,255,7
150,63,12
232,31,6
31,81,7
81,94,5
169,174,11
145,210,5
137,182,4
137,188,6
241,5,8
19,203,7
130,181,7
155,33,7
122,94,8
193,94,6
116,132,6
206,27,9
1,45,6
26,40,6
161,93,3
218,66,3
66,93,5
175,19,8
175,215,7
182,65,9
105,56,7
162,64,7
56,64,7
177,187,9
177,209,7
238,4,8
164,40,4
17,40,7
228,5,6
228,51,10
12,225,6
134,41,4
117,46,3
109,32,9
105,95,8
186,95,6
139,245,10
21,245,7
141,207,10
126,31,8
31,37,4
31,44,9
217,238,8
160,62,9
250,50,4
208,210,8
172,67,5
162,227,6
155,181,3
155,99,6
116,159,8
19,68,4
144,33,9
146,203,8
158,253,7
135,191,5
177,191,9
177,78,5
107,111,6
111,168,10
111,195,6
193,3,6
212,35,3
25,35,8
104,139,11
138,139,10
138,63,11
102,112,5
102,187,5
139,240,12
102,215,11
210,85,6
11,13,6
126,29,5
172,59,3
125,219,6
241,254,7
29,44,5
168,87,9
51,69,11
69,87,10
173,80,5
31,80,7
119,122,6
119,96,5
186,91,9
186,96,5
119,233,9
200,244,5
200,82,12
244,249,9
244,82,5
175,219,5
219,240,7
12,243,12
191,81,5
211,251,3
251,81,10
102,117,8
146,153,7
153,5,3
10,11,10
189,231,7
233,95,9
168,33,7
243,53,10
180,84,9
84,92,5
19,27,2
27,88,13
140,163,9
147,244,4
163,244,8
110,129,10
110,143,9
110,226,10
129,232,10
226,232,13
110,164,9
110,69,13
121,74,4
248,74,9
1,236,9
217,241,6
218,236,7
159,201,8
159,243,8
201,8,5
197,36,4
241,31,7
63,70,10
166,228,6
48,93,6
1,75,8
252,75,5
108,83,7
221,254,8
118,75,10
127,252,7
126,55,10
47,60,6
202,241,8
241,70,5
193,211,10
18,245,7
185,250,6
185,49,12
250,49,10
5,59,10
181,24,7
124,155,3
124,232,13
155,190,8
157,201,8
190,86,7
201,86,11
126,201,7
201,250,9
221,63,5
227,80,7
142,183,13
142,59,5
60,61,9
172,214,3
144,146,8
105,57,7
145,236,11
119,125,8
233,40,7
156,74,12
0,149,8
126,149,7
143,186,6
143,214,5
186,214,10
186,97,9
13,35,5
234,35,6
234,8,5
123,24,9
157,224,9
130,75,7
149,85,7
234,85,6
24,38,12
38,82,12
182,52,9
244,52,7
79,86,8
194,245,8
209,245,9
245,93,6
134,228,6
137,210,9
144,58,9
210,58,9
211,86,4
211,98,6
86,98,6
114,233,6
182,233,8
217,51,5
179,76,5
193,92,7
15,44,9
123,162,4
25,73,6
115,168,9
144,180,4
137,141,10
137,226,7
141,245,7
17,173,7
152,43,6
1,243,8
126,243,8
238,243,6
61,90,11
108,122,8
142,252,4
142,61,7
184,61,9
252,61,6
55,61,11
191,66,5
20,72,4
71,72,6
227,233,6
233,75,7
227,31,9
138,77,12
115,201,4
19,227,8
226,47,10
229,58,8
129,163,9
137,180,5
233,58,3
111,50,6
241,43,7
35,93,7
108,149,9
133,58,7
149,58,7
148,211,6
177,211,10
218,23,7
218,242,9
156,69,7
74,97,10
75,97,4
227,23,8
192,193,8
160,168,4
160,5,4
168,236,6
168,50,5
142,9,8
169,99,6
174,67,8
199,215,12
215,31,8
133,183,6
183,84,6
119,48,7
124,132,7
132,236,6
245,95,9
209,95,9
152,53,8
203,82,4
203,91,8
5,89,4
12,81,6
214,24,7
214,242,9
5,77,3
122,156,8
16,3,10
193,9,9
109,210,7
109,37,8
210,37,8
14,206,5
206,38,9
189,21,8
189,45,6
106,189,7
171,70,4
201,70,3
171,200,6
133,200,3
200,89,7
43,89,7
135,93,11
61,66,6
132,15,11
161,20,6
20,81,4
111,13,8
211,40,8
201,237,6
184,84,10
3,4,7
235,72,9
238,3,6
238,7,9
3,7,9
93,97,7
170,185,8
11,28,9
211,28,8
212,219,6
207,69,3
124,80,5
158,160,8
132,83,7
150,48,10
238,83,8
233,81,8
159,39,9
159,80,7
108,224,7
108,60,15
224,226,9
226,60,5
141,237,6
125,37,6
200,37,11
24,83,7
22,51,6
137,22,5
177,76,4
19,22,12
152,5,5
39,54,6
54,61,10
6,70,8
129,57,6
43,53,12
133,254,7
223,40,8
234,88,6
103,138,8
132,97,10
156,55,7
100,136,7
100,6,7
100,93,5
136,46,10
139,254,9
59,73,8
128,132,10
186,207,15
130,239,8
130,73,9
2,27,7
190,9,6
220,26,11
142,232,8
142,26,9
125,41,9
3,73,8
150,226,5
167,170,6
191,51,15
128,248,9
237,64,8
131,24,7
131,66,5
215,62,6
62,66,3
119,139,6
154,232,6
122,126,5
108,39,6
251,39,10
183,196,6
196,37,3
135,162,3
240,51,6
107,164,6
108,195,6
108,80,8
195,63,10
30,41,5
113,32,6
32,4,14
180,227,12
143,99,5
219,99,9
242,30,6
223,70,6
140,237,3
104,68,6
68,78,7
125,249,9
206,249,4
159,253,3
152,84,6
44,84,7
20,220,8
220,58,12
148,243,7
131,96,9
174,96,12
77,93,6
107,54,8
135,54,9
133,41,9
127,228,7
126,173,6
173,35,6
245,67,7
189,19,9
121,64,5
121,65,5
158,255,7
158,81,13
255,81,5
143,36,10
33,95,10
196,216,6
196,236,13
196,76,7
216,76,5
130,179,6
0,88,13
168,47,8
168,59,9
242,59,7
106,171,9
174,74,7
86,91,6
17,225,5
202,206,6
20,91,12
0,209,4
144,199,5
199,47,4
199,75,9
115,35,10
123,74,5
254,74,6
149,212,6
149,39,8
197,93,14
212,93,11
39,93,13
172,28,5
225,77,12
31,33,6
31,76,5
11,55,6
123,179,3
137,80,8
113,97,8
161,47,7
222,6,12
123,124,6
185,229,5
158,53,3
149,32,4
31,32,9
154,241,10
154,8,7
137,211,9
137,90,5
128,219,7
219,253,7
103,112,8
103,2,8
112,121,4
121,2,6
123,95,7
127,83,10
141,181,4
141,218,10
181,218,9
141,222,9
139,46,9
242,31,9
115,233,4
130,53,10
149,151,8
104,126,8
104,55,7
169,43,9
116,127,9
127,34,7
165,34,6
156,92,5
162,30,5
214,30,7
145,24,4
71,9,7
165,18,5
18,55,2
154,221,12
11,143,9
163,181,6
237,245,9
175,29,10
202,38,9
125,235,6
244,62,10
1,36,5
36,85,12
104,71,10
150,71,9
101,95,5
245,35,6
30,91,5
53,76,5
53,98,12
115,244,8
124,241,6
192,91,3
20,227,9
91,94,8
11,175,7
179,53,10
202,233,5
31,89,5
240,250,9
116,126,7
116,219,9
116,41,9
18,219,5
108,196,7
186,196,9
128,51,11
51,71,9
194,241,5
194,255,5
241,255,13
189,56,8
41,56,6
103,181,6
103,93,8
103,214,2
151,252,11
13,251,10
101,134,8
148,252,5
166,192,1
10,130,8
10,138,10
138,171,8
162,171,9
110,127,5
110,71,6
127,37,6
127,71,10
172,37,10
0,145,6
123,19,7
123,227,12
58,80,9
58,97,4
171,206,7
206,63,7
239,42,1
239,71,10
37,87,6
23,78,14
112,127,11
112,32,6
114,28,10
12,160,6
12,226,6
101,165,9
16,190,7
226,244,10
192,33,9
201,38,8
201,9,3
21,61,9
123,188,8
124,130,9
156,228,5
250,32,5
250,52,7
32,52,4
185,214,9
20,214,6
154,201,6
16,201,10
122,236,7
127,236,6
1,139,7
107,71,5
198,53,5
38,71,11
237,59,8
225,3,9
192,63,10
135,172,3
172,224,5
43,7,5
43,93,7
125,147,9
143,9,7
164,9,5
121,141,6
121,231,7
121,252,3
230,231,7
100,87,8
163,87,7
36,93,8
206,74,12
134,143,9
116,178,4
116,62,10
18,232,1
212,249,7
0,191,10
21,51,7
125,80,7
157,162,9
214,241,5
19,195,9
195,92,7
142,89,9
180,30,10
193,30,10
145,234,6
156,98,6
216,64,8
107,83,10
154,17,9
177,235,5
128,129,6
129,166,8
166,54,6
123,130,5
20,211,7
23,252,4
117,148,7
117,62,11
148,54,7
54,62,5
239,74,8
130,209,7
129,84,7
203,67,15
179,210,10
201,98,9
195,20,3
156,252,10
18,252,8
129,147,8
236,32,7
105,241,7
199,228,7
244,26,7
163,223,8
24,36,7
24,68,8
143,78,8
236,78,8
17,254,4
218,254,8
146,38,3
253,66,8
137,233,10
29,35,6
208,9,7
242,79,6
119,185,11
185,95,2
163,226,10
69,89,11
140,218,5
76,90,3
177,69,8
142,176,9
100,101,6
101,154,4
154,77,9
234,242,9
14,4,10
106,244,10
244,46,4
204,51,8
219,51,12
17,98,7
83,98,5
101,191,6
17,212,6
4,5,8
183,30,7
133,20,7
159,178,7
149,234,6
149,237,2
234,237,7
104,86,10
236,73,6
184,33,6
126,199,10
162,66,6
219,246,3
100,45,7
131,55,5
36,81,7
28,32,5
213,22,7
183,250,7
33,49,5
131,156,7
131,47,8
131,85,7
174,219,5
213,254,9
219,254,8
176,68,9
184,236,5
211,84,4
188,2,5
183,66,11
43,66,6
110,205,6
110,24,8
205,24,3
152,177,4
184,196,9
127,135,11
217,231,5
126,153,5
126,187,6
126,75,6
39,75,7
194,213,11
213,226,8
114,18,4
167,232,3
107,36,6
182,36,4
172,225,7
1,55,11
240,55,6
102,5,10
120,172,3
232,71,5
140,197,5
140,56,5
196,56,5
197,56,5
105,222,12
222,87,5
161,99,4
152,93,5
195,93,12
170,181,7
181,76,6
101,73,8
232,233,6
233,46,6
105,126,3
239,97,4
73,97,7
79,97,10
14,226,10
156,191,7
14,67,18
31,63,9
26,92,6
1,183,4
234,91,6
252,76,4
252,91,7
76,91,2
167,225,12
16,95,7
107,232,7
195,232,6
220,80,9
220,82,9
230,246,6
132,223,8
27,91,5
133,36,8
124,201,13
121,58,10
106,153,10
112,54,12
245,69,12
231,232,6
231,246,6
232,246,11
212,24,13
116,168,7
168,193,7
101,7,2
18,61,7
18,91,10
245,61,11
110,217,6
100,142,6
100,196,8
100,200,4
172,200,8
101,2,3
181,225,8
200,48,11
200,79,9
159,87,4
183,96,9
249,7,9
19,5,7
197,5,5
100,103,3
103,38,7
188,239,6
162,80,6
8,96,7
13,17,9
13,241,7
190,96,8
226,65,6
182,55,4
55,95,9
79,95,4
143,177,7
114,13,4
208,213,11
214,35,2
229,30,4
254,30,6
144,73,4
144,92,7
200,73,4
161,92,6
49,92,2
251,96,10
117,28,6
134,23,5
132,234,6
0,131,12
0,213,8
14,200,11
200,27,3
215,73,3
251,57,6
133,3,3
242,248,5
183,221,4
194,221,11
81,84,6
2,48,10
220,8,3
111,149,6
111,228,6
149,21,7
188,42,2
217,23,9
213,23,7
138,201,5
83,96,4
167,41,7
156,169,8
156,198,8
169,198,9
100,89,4
122,230,5
109,219,6
109,233,11
219,233,5
153,215,10
108,166,7
132,54,4
214,54,8
127,6,6
14,6,7
159,45,13
177,58,8
58,99,6
168,199,4
1,222,6
123,200,9
200,47,9
221,47,9
215,97,9
138,46,7
11,130,11
153,53,11
202,53,8
201,219,8
171,226,5
140,64,7
181,56,4
181,71,8
201,78,5
172,79,3
3,32,3
184,208,5
17,46,7
17,71,11
46,71,8
160,192,9
181,215,9
215,234,13
237,63,10
174,4,5
234,236,8
234,4,7
197,63,14
229,70,7
220,223,8
17,203,10
107,233,4
19,35,7
149,19,7
221,79,6
169,186,7
128,196,10
128,228,9
153,253,11
113,208,9
3,46,4
103,14,6
178,91,5
29,7,7
34,96,7
202,213,5
152,25,6
43,9,8
101,200,5
101,5,5
150,235,9
200,235,9
170,43,9
149,244,5
122,148,9
148,207,8
30,5,8
129,160,12
150,182,11
214,94,4
84,94,8
231,55,4
25,91,7
66,75,9
198,96,8
220,236,7
236,96,10
159,24,3
159,40,4
212,40,6
125,201,6
140,18,6
206,68,8
109,189,8
109,252,6
114,191,6
108,179,6
108,31,4
13,79,8
107,140,3
107,241,6
243,49,7
210,219,6
128,188,4
56,74,9
138,198,11
221,92,6
153,52,10
106,98,7
127,98,6
11,84,6
227,84,12
104,147,4
104,170,12
170,48,4
177,255,7
198,57,8
240,92,9
10,251,3
13,19,6
133,147,9
248,40,6
23,86,4
196,36,8
100,230,6
186,230,9
230,53,6
140,228,9
166,240,6
228,240,3
163,99,6
13,147,9
230,253,7
134,70,2
196,41,8
174,50,8
50,53,11
105,93,7
211,29,7
225,29,8
131,28,5
20,39,11
143,153,10
153,89,7
118,240,7
240,86,9
151,76,7
69,76,3
205,89,9
61,89,8
240,46,2
140,187,5
27,87,6
36,87,10
174,221,7
139,93,8
104,213,4
243,255,6
170,89,11
111,212,8
111,98,11
168,234,2
234,98,7
102,164,8
102,47,2
164,189,3
114,149,6
162,220,3
25,37,9
228,250,7
250,64,8
183,90,4
82,97,10
110,163,12
12,209,5
12,96,14
233,253,4
142,194,7
221,27,5
105,161,5
105,89,4
149,182,8
21,243,6
120,135,3
243,71,10
107,70,7
138,222,5
198,80,9
45,80,10
167,22,7
178,22,9
214,75,6
117,160,8
160,24,8
252,62,10
184,228,6
167,99,10
186,89,4
244,89,11
186,221,4
145,94,2
175,208,6
208,94,6
132,141,5
141,35,7
28,60,10
107,171,10
227,65,8
116,23,12
117,219,7
143,157,10
143,52,13
31,84,11
110,95,5
162,239,10
6,78,8
135,70,4
59,71,9
125,50,10
113,218,9
74,96,7
181,237,4
181,94,9
101,52,7
52,57,5
240,252,3
159,210,8
159,75,8
28,8,13
136,208,10
166,46,13
10,165,9
244,70,7
118,196,9
118,223,8
28,78,14
153,240,5
117,192,5
192,73,15
195,216,7
187,63,7
128,61,8
117,211,6
117,99,9
203,219,4
246,29,4
133,145,6
175,199,9
187,200,10
182,78,4
252,254,4
252,78,12
254,78,4
113,85,6
16,179,5
179,202,6
113,40,8
142,173,11
142,68,10
173,40,8
162,219,4
143,227,10
143,238,3
217,227,14
227,73,11
238,73,8
167,192,12
192,26,8
149,157,9
157,95,12
190,193,9
190,218,4
179,35,7
164,166,7
19,253,3
19,64,5
198,95,4
108,137,7
141,91,13
10,26,2
160,61,5
108,178,12
108,69,7
230,234,9
100,33,6
195,214,6
231,240,6
231,43,6
225,93,6
154,30,10
203,30,12
206,47,15
30,47,11
171,207,6
155,195,8
156,202,6
111,76,10
130,39,7
165,183,5
183,252,9
41,8,6
215,6,9
13,201,4
13,32,7
141,44,10
185,29,8
173,75,7
71,75,10
146,190,7
146,255,6
190,198,9
190,255,7
25,255,9
197,235,7
197,73,4
147,73,6
54,73,11
138,24,8
166,27,4
195,38,7
143,150,10
159,184,9
155,171,5
179,254,9
218,62,8
115,24,8
115,25,7
191,243,6
136,139,6
108,85,9
222,81,9
38,44,8
135,214,6
143,42,7
165,31,8
165,77,5
31,68,8
11,203,10
11,206,11
207,238,3
12,216,10
134,190,6
122,130,7
157,188,5
158,188,9
192,252,8
192,49,8
14,220,9
44,48,9
107,139,3
107,180,9
107,81,10
139,180,4
230,92,10
116,244,8
106,167,2
239,243,5
239,54,6
188,203,10
4,96,12
156,182,12
220,45,3
131,132,8
132,23,6
132,71,6
145,23,6
196,233,4
238,66,5
5,68,8
131,187,7
187,40,7
241,51,10
143,76,4
187,94,7
245,72,8
170,198,9
170,249,7
198,249,5
109,67,6
21,67,6
184,200,5
120,171,8
120,95,7
167,197,8
17,63,4
139,234,6
119,147,4
216,244,6
146,32,7
146,94,7
208,32,9
247,55,2
133,199,9
113,153,10
125,6,10
160,6,8
113,187,9
236,48,6
156,161,5
23,6,11
196,238,7
238,251,12
102,30,7
48,82,15
131,188,9
143,75,9
192,244,5
192,97,9
119,44,7
216,54,4
148,66,5
231,66,11
211,249,5
170,186,9
170,8,3
186,82,7
195,99,6
26,33,8
136,191,9
105,97,7
247,53,5
38,75,11
121,220,8
121,75,5
131,15,4
15,97,10
111,71,6
113,130,1
161,36,4
110,157,6
133,179,5
179,199,3
211,65,3
131,133,5
133,71,6
228,71,7
67,71,9
5,71,7
113,226,8
113,89,10
202,89,9
12,20,3
18,243,6
243,61,10
190,236,9
169,252,3
180,86,6
17,251,9
194,251,5
194,89,7
251,49,5
146,210,7
189,210,6
132,8,6
226,92,9
241,65,5
65,92,10
154,61,10
10,18,7
211,239,10
239,96,12
153,72,7
150,85,2
170,241,10
170,36,6
225,241,3
174,84,6
242,247,5
143,225,9
173,200,7
137,96,6
160,232,3
160,36,5
17,191,5
179,191,9
117,45,7
14,207,5
131,240,5
5,97,6
144,95,4
118,165,8
164,85,6
18,85,9
244,27,9
27,9,6
241,48,7
101,253,6
107,192,8
121,197,5
121,238,5
238,30,6
125,59,4
161,213,5
163,242,10
196,206,4
206,81,4
115,242,9
202,220,4
151,43,9
111,217,6
37,84,8
123,168,7
12,212,6
162,215,10
241,68,8
156,36,7
211,245,10
121,218,6
143,2,9
252,37,7
14,15,6
200,255,12
217,74,6
156,157,7
233,238,6
233,73,5
108,47,11
168,177,9
162,192,8
162,41,11
110,98,5
116,118,9
116,248,6
135,94,7
102,143,8
102,252,9
117,132,10
143,252,10
127,237,4
211,217,8
118,30,9
19,218,5
218,244,6
1,153,5
1,162,5
18,216,7
12,234,9
122,234,6
183,255,4
236,75,7
15,181,13
121,228,7
117,57,10
121,135,4
133,246,3
144,96,11
178,46,3
225,229,5
173,87,8
179,221,6
183,88,7
109,149,10
149,43,12
117,238,7
238,95,11
178,57,15
54,57,10
158,92,11
236,92,10
68,92,7
133,202,5
147,85,7
137,45,6
148,53,9
103,230,8
142,72,8
112,139,7
129,30,10
189,95,6
61,73,9
134,75,6
17,75,9
40,91,11
143,24,7
143,57,8
24,57,5
160,161,8
176,228,5
228,95,13
112,120,9
112,219,8
147,219,6
117,41,4
129,185,4
235,77,4
173,98,7
118,142,7
186,78,9
18,62,6
112,155,9
10,49,9
111,252,11
252,4,11
196,27,4
145,167,9
132,61,8
241,33,7
